AUGUST,,,
Sun,1,,
Mon,2,,CIF Fall sports
Tu,3,,
Wed,4,,
Th,5,,
Fri,6,,
Sat,7,,
Sun,8,,
Mon,9,,
Tu,10,,
Wed,11,,New Faculty
Th,12,,New Faculty
Fri,13,,First Aid/CPR
Sat,14,,
Sun,15,,
Mon,16,,Full Faculty
Tu,17,,Full Faculty
Wed,18,,Class Prep/NSO
Th,19,A,
Fri,20,B,
Sat,21,,
Sun,22,,
Mon,23,C,
Tu,24,D,
Wed,25,E,
Th,26,F,
Fri,27,G,
Sat,28,,
Sun,29,,
Mon,30,A,
Tue,31,B,
SEPTEMBER,,,
Wed,1,C,
Th,2,D,
Fri,3,E,
Sat,4,,
Sun,5,,
Mon,6,,Labor Day
Tu,7,F,Rosh Hashanah
Wed,8,G,Rosh Hashanah
Th,9,A,
Fri,10,B,
Sat,11,,
Sun,12,,
Mon,13,C,
Tu,14,D,
Wed,15,E,
Th,16,,Yom Kippur
Fri,17,F,
Sat,18,,
Sun,19,,
Mon,20,G,
Tu,21,A,
Wed,22,B,
Th,23,C,PNOC
Fri,24,,Fall Break
Sat,25,,
Sun,26,,
Mon,27,D,
Tu,28,E,
Wed,29,F,
Th,30,G,
OCTOBER,,,
Fri,1,A,
Sat,2,,
Sun,3,,
Mon,4,B,
Tu,5,C,
Wed,6,D,
Th,7,E,
Fri,8,F,
Sat,9,,
Sun,10,,
Mon,11,G,
Tu,12,A,
Wed,13,B,
Th,14,C,
Fri,15,D,12pm Dismissal
Sat,16,,
Sun,17,,
Mon,18,,Midterm Break
Tu,19,A,
Wed,20,B,
Th,21,C,
Fri,22,D,
Sat,23,,
Sun,24,,
Mon,25,E,
Tu,26,F,
Wed,27,G,
Th,28,A,
Fri,29,B,
Sat,30,,
Sun,31,,
NOVEMBER,,,
Mon,1,C,
Tu,2,D,
Wed,3,E,
Th,4,F,
Fri,5,G,
Sat,6,,
Sun,7,,
Mon,8,,Break
Tu,9,A,
Wed,10,B,
Th,11,C,Veterans Day
Fri,12,D,
Sat,13,,
Sun,14,,
Mon,15,E,
Tu,16,F,
Wed,17,G,
Th,18,A,
Fri,19,B,Grandparents Day
Sat,20,,
Sun,21,,
Mon,22,,Thanksgiving
Tu,23,,Thanksgiving
Wed,24,,Thanksgiving
Th,25,,Thanksgiving
Fri,26,,Thanksgiving
Sat,27,,
Sun,28,,
Mon,29,C,
Tu,30,D,
DECEMBER,,,
Wed,1,E,
Th,2,F,
Fri,3,G,
Sat,4,,
Sun,5,,
Mon,6,A,
Tu,7,B,
Wed,8,C,
Th,9,D,
Fri,10,E,
Sat,11,,
Sun,12,,
Mon,13,F,
Tu,14,G,
Wed,15,Sp,Cumulatives
Th,16,Sp,Cumulatives
Fri,17,Sp,Cumulatives
Sat,18,,
Sun,19,,
Mon,20,Sp,Cumulatives
Tu,21,Sp,Cumulatives
Wed,22,,Winter Break
Th,23,,Winter Break
Fri,24,,Winter Break
Sat,25,,Winter Break
Sun,26,,Winter Break
Mon,27,,Winter Break
Tu,28,,Winter Break
Wed,29,,Winter Break
Th,30,,Winter Break
Fri,31,,Winter Break
JANUARY,,,
Sat,1,,Winter Break
Sun,2,,Winter Break
Mon,3,,Winter Break
Tu,4,,Winter Break
Wed,5,,Winter Break
Th,6,A1,
Fri,7,B,
Sat,8,,
Sun,9,,
Mon,10,C,
Tu,11,D,
Wed,12,E,
Th,13,F,
Fri,14,G,
Sat,15,,
Sun,16,,
Mon,17,,MLK Day
Tu,18,A,
Wed,19,B,
Th,20,C,
Fri,21,D,
Sat,22,,
Sun,23,,
Mon,24,E,
Tu,25,F,
Wed,26,G,
Th,27,A,
Fri,28,B,
Sat,29,,
Sun,30,,
Mon,31,C,
FEBRUARY,,,
Tu,1,D,
Wed,2,E,
Th,3,F,
Fri,4,G,
Sat,5,,
Sun,6,,
Mon,7,A,
Tu,8,B,
Wed,9,C,
Th,10,D,
Fri,11,E,
Sat,12,,
Sun,13,,
Mon,14,F,
Tu,15,G,
Wed,16,A,
Th,17,B,
Fri,18,,Pro Grow TBD
Sat,19,,
Sun,20,,
Mon,21,,President's Day
Tu,22,C,
Wed,23,D,
Th,24,E,
Fri,25,F,
Sat,26,,
Sun,27,,
Mon,28,G,
MARCH,,,
Tu,1,A,
Wed,2,B,
Th,3,C,
Fri,4,D,12pm Dismissal
Sat,5,,
Sun,6,,
Mon,7,,Midterm Break
Tu,8,A,
Wed,9,B,
Th,10,C,
Fri,11,D,
Sat,12,,
Sun,13,,
Mon,14,E,
Tu,15,F,
Wed,16,G,
Th,17,A,
Fri,18,B,
Sat,19,,
Sun,20,,
Mon,21,C,
Tu,22,D,
Wed,23,E,
Th,24,F,
Fri,25,G,
Sat,26,,
Sun,27,,
Mon,28,,Spring Break
Tu,29,,Spring Break
Wed,30,,Spring Break
Th,31,,Spring Break
APRIL,,,
Fri,1,,Spring Break
Sat,2,,
Sun,3,,
Mon,4,,Spring Break
Tu,5,,Spring Break
Wed,6,,Spring Break
Th,7,,Spring Break
Fri,8,,Spring Break
Sat,9,,
Sun,10,,
Mon,11,A,
Tu,12,B,
Wed,13,C,
Th,14,D,
Fri,15,,Good Friday
Sat,16,,
Sun,17,,
Mon,18,E,
Tu,19,F,
Wed,20,G,
Th,21,A,
Fri,22,B,
Sat,23,,
Sun,24,,
Mon,25,C,
Tu,26,D,
Wed,27,E,
Th,28,F,
Fri,29,,HoS Holiday
Sat,30,,
MAY,,,
Sun,1,,
Mon,2,G,APs
Tu,3,A,
Wed,4,B,
Th,5,C,
Fri,6,D,
Sat,7,,
Sun,8,,
Mon,9,E,APs
Tu,10,F,
Wed,11,G,
Th,12,A,
Fri,13,B,
Sat,14,,
Sun,15,,
Mon,16,C,
Tu,17,D,
Wed,18,E,
Th,19,F,
Fri,20,G,
Sat,21,,
Sun,22,,
Mon,23,Sp,Cumulatives
Tu,24,Sp,Cumulatives
Wed,25,Sp,Cumulatives
Th,26,Sp,Cumulatives
Fri,27,Sp,Cumulatives
Sat,28,,
Sun,29,,
Mon,30,,Memorial Day
Tue,31,,
JUNE,,,
Wed,1,,
Th,2,,Baccalaureate
Fri,3,,Graduation
Sat,4,,
Sun,5,,
Mon,6,,
Tu,7,,
Wed,8,,
Th,9,,
Fri,10,,
Sat,11,,
Sun,12,,
Mon,13,,
Tu,14,,
Wed,15,,
Th,16,,
Fri,17,,
Sat,18,,
Sun,19,,
Mon,20,,
Tu,21,,
Wed,22,,
Th,23,,
Fri,24,,
Sat,25,,
Sun,26,,
Mon,27,,
Tu,28,,
Wed,29,,
Th,30,,
